,Antibody,Antigen,Concat,IC50,IC50_median
906,VRC01,Q23_17,VRC01__Q23_17,"['0.047', '0.052', '0.084', '0.052', '0.087', '0.084', '0.086', '0.092', '0.09', '0.085', '0.086', '0.084', '0.085', '0.043', '0.36', '0.086', '0.086', '0.081', '0.077', '0.069', '0.096', '0.184', '0.09', '0.085', '0.086', '0.084', '0.118', '0.09', '0.099', '0.092', '1.1', '0.064', '0.085', '0.085', '0.07', '0.0854', '0.038', '0.075']",0.085
907,VRC01,Q259_17,VRC01__Q259_17,"['0.075', '0.067', '0.075', '0.069', '0.067', '0.051', '0.074', '0.06', '0.066', '0.051', '0.067', '0.066', '0.28', '0.069', '0.051', '0.051', '0.18', '0.084', '0.07', '0.077', '0.05', '0.17', '0.051', '0.067', '0.17', '0.085', '0.069', '0.055', '0.0856', '0.114']",0.069
908,VRC01,Q259_D2_26,VRC01__Q259_D2_26,['0.43'],0.43
909,VRC01,Q259_W6,VRC01__Q259_W6,"['0.17', '0.17', '0.34', '0.17', '0.17']",0.17
910,VRC01,Q461_C2,VRC01__Q461_C2,['0.45'],0.45
911,VRC01,Q461_D1_PNS0D,VRC01__Q461_D1_PNS0D,['0.29'],0.29
912,VRC01,Q461_E2,VRC01__Q461_E2,"['0.497', '0.339', '0.497', '0.435', '0.339', '0.41', '0.569', '0.38', '0.492', '0.41', '0.339', '0.492', '0.58', '0.435', '0.41', '0.41', '0.65', '0.486', '0.477', '0.515', '0.492', '0.41', '0.339', '0.49', '0.42', '0.435', '0.492', '0.492', '0.716', '0.766', '0.195']",0.477
913,VRC01,Q769_B9_PNS79D,VRC01__Q769_B9_PNS79D,['0.17'],0.17
914,VRC01,Q769_D22,VRC01__Q769_D22,"['0.035', '0.012', '0.035', '0.043', '0.012', '0.012', '0.015', '0.038', '0.01', '0.23', '0.043', '0.015', '0.015', '0.12', '0.034', '0.035', '0.052', '0.02', '0.084', '0.015', '0.012', '0.08', '0.036', '0.043', '0.031', '0.0418', '0.025']",0.035
915,VRC01,Q769_H5,VRC01__Q769_H5,"['0.062', '0.062', '0.026', '0.02', '0.014', '0.084', '0.014', '0.026', '0.084', '0.41', '0.014', '0.014', '0.06', '0.062', '0.055', '0.058', '0.014', '0.026', '0.165', '0.072', '0.005', '0.084', '0.084', '0.045', '0.0654']",0.058
916,VRC01,Q842_D12,VRC01__Q842_D12,"['0.014', '0.038', '0.013', '0.038', '0.043', '0.013', '0.006', '0.036', '0.01', '0.03', '0.006', '0.013', '0.03', '0.017', '0.13', '0.043', '0.006', '0.006', '0.09', '0.027', '0.037', '0.029', '0.01', '0.006', '0.013', '0.0574', '0.03', '0.034', '0.043', '0.03', '0.03', '0.021', '0.0336', '0.031']",0.03
917,VRC01,Q842_D14,VRC01__Q842_D14,['0.37'],0.37
918,VRC01,Q842_D16,VRC01__Q842_D16,['0.52'],0.52
919,VRC01,QA013_70I_H1,VRC01__QA013_70I_H1,['0.81'],0.81
920,VRC01,QA255_21P_A15,VRC01__QA255_21P_A15,['0.82'],0.82
921,VRC01,QA790_204I_A4,VRC01__QA790_204I_A4,['0.06'],0.06
922,VRC01,QA790_204I_C1,VRC01__QA790_204I_C1,['0.05'],0.05
923,VRC01,QA790_204I_C8,VRC01__QA790_204I_C8,['0.12'],0.12
924,VRC01,QA790_204I_E2,VRC01__QA790_204I_E2,['0.11'],0.11
925,VRC01,QB099_391M_B1,VRC01__QB099_391M_B1,['0.43'],0.43
926,VRC01,QB099_391M_C8,VRC01__QB099_391M_C8,['0.15'],0.15
927,VRC01,QB726_70M_B3,VRC01__QB726_70M_B3,['0.72'],0.72
928,VRC01,QD435_100M_A4,VRC01__QD435_100M_A4,['0.35'],0.35
929,VRC01,QD435_100M_B5,VRC01__QD435_100M_B5,['0.51'],0.51
930,VRC01,QD435_100M_E1,VRC01__QD435_100M_E1,['0.59'],0.59
931,VRC01,QG393_60M_A1,VRC01__QG393_60M_A1,['0.04'],0.04
932,VRC01,QG393_60M_B7,VRC01__QG393_60M_B7,['0.06'],0.06
933,VRC01,QG393_60M_B8,VRC01__QG393_60M_B8,['0.03'],0.03
934,VRC01,QG984_21M_A3,VRC01__QG984_21M_A3,['0.1'],0.1
935,VRC01,QH0515_1,VRC01__QH0515_1,"['1.43', '0.997', '1.43', '0.997', '0.23', '0.523', '1.31', '0.386', '0.52', '0.997', '0.386', '0.523', '0.523', '0.52', '1.44', '1.17', '0.987', '0.52', '0.52', '0.997', '1.01', '1', '0.386', '0.386', '0.624', '1.148']",0.8055
936,VRC01,QH0692_42,VRC01__QH0692_42,"['1.37', '1.84', '1.37', '1.66', '1.84', '1', '1.16', '1.96', '1.5', '1.5', '1.16', '1.84', '1.5', '1.66', '1.16', '1.16', '1.72', '1.54', '1.64', '2.03', '4.33', '1.16', '1.5', '1.16', '1.84', '3.96', '1.5', '1.54', '1.194', '1.13', '1.5', '1.5', '0.575', '1.584', '1.96']",1.5
937,VRC01,QH209_14M_A2,VRC01__QH209_14M_A2,"['0.06', '0.008', '0.06', '0.008', '0.024', '0.043', '0.17', '0.0243', '0.024', '0.043', '0.042', '0.055', '0.02', '0.024', '0.008', '0.026', '0.024', '0.019', '0.0456']",0.0243
938,VRC01,R1166_C1,VRC01__R1166_C1,"['3', '1.87', '3', '2.63', '1.87', '1.774', '3.14', '2.63', '1.77365', '1.77', '2.5', '0.885', '0.887', '1.8', '1.77', '1.87', '1.7', '2.09', '1.7', '1.7', '2.02', '0.9166', '0.488']",1.8
939,VRC01,R18553,VRC01__R18553,['0.291'],0.291
940,VRC01,R2,VRC01__R2,"['0.251', '0.198', '0.198']",0.198
941,VRC01,R2184_C4,VRC01__R2184_C4,"['0.133', '0.068', '0.133', '0.093', '0.068', '0.052', '0.172', '0.093', '0.052', '0.052', '0.117', '0.109', '0.095', '0.08', '0.052', '0.068', '0.08', '0.106', '0.08', '0.08', '0.094', '0.1056', '0.103']",0.093
942,VRC01,R3265_C6,VRC01__R3265_C6,"['0.71', '0.054', '0.71', '0.486', '0.054', '0.731', '0.731', '0.731', '0.147', '0.454', '0.602', '0.38', '0.731', '0.054', '0.45', '0.382', '0.45', '0.45', '0.594', '0.5638', '0.126']",0.454
943,VRC01,R880F_ENV,VRC01__R880F_ENV,['0.121'],0.121
944,VRC01,RBF208,VRC01__RBF208,"['3.64', '3.64']",3.64
945,VRC01,REJO4541_67,VRC01__REJO4541_67,"['0.113', '0.046', '0.113', '0.071', '0.046', '0.01', '0.045', '0.116', '0.05', '0.062', '0.045', '0.046', '0.062', '0.045', '0.071', '0.045', '0.045', '0.34', '0.088', '0.103', '0.086', '0.05', '0.062', '0.045', '0.11', '0.046', '0.296', '0.06', '0.075', '0.11', '0.062', '0.062', '0.083', '0.103', '0.106']",0.062
946,VRC01,RHPA4259_7,VRC01__RHPA4259_7,"['0.051', '0.045', '0.051', '0.032', '0.045', '0.019', '0.047', '0.066', '0.05', '0.06', '0.047', '0.045', '0.06', '0.047', '0.032', '0.047', '0.047', '0.12', '0.062', '0.063', '0.05', '0.05', '0.06', '0.047', '0.01', '0.05', '0.045', '0.0496', '0.06', '0.034', '0.05', '0.06', '0.06', '0.056', '0.0636', '0.035']",0.05
947,VRC01,S018_18,VRC01__S018_18,"['0.049', '0.058', '0.052', '0.058', '0.052', '0.071', '0.066', '0.069', '0.071', '0.052', '0.069', '0.051', '0.071', '0.071', '0.066', '0.058', '0.059', '0.07', '0.071', '0.052', '0.052', '0.069', '0.069', '0.052', '0.0408', '0.097']",0.0625
948,VRC01,SA32,VRC01__SA32,['0.927'],0.927
949,VRC01,SC05_8C11_2344,VRC01__SC05_8C11_2344,"['0.473', '0.64', '0.473', '0.64', '0.64', '0.508']",0.5740000000000001
950,VRC01,SC11_59,VRC01__SC11_59,['2.7'],2.7
951,VRC01,SC12_10,VRC01__SC12_10,['0.28'],0.28
952,VRC01,SC14_49,VRC01__SC14_49,['1.48'],1.48
953,VRC01,SC17_32,VRC01__SC17_32,['1.6'],1.6
954,VRC01,SC18_26,VRC01__SC18_26,['0.79'],0.79
955,VRC01,SC19_15,VRC01__SC19_15,"['1.31', '0.19', '0.19']",0.19
956,VRC01,SC20_15,VRC01__SC20_15,['0.43'],0.43
957,VRC01,SC21_28,VRC01__SC21_28,['0.71'],0.71
958,VRC01,SC24_40,VRC01__SC24_40,['2.17'],2.17
959,VRC01,SC422_8,VRC01__SC422_8,"['0.127', '0.097', '0.127', '0.12', '0.097', '0.06', '0.132', '0.205', '0.12', '0.076', '0.132', '0.097', '0.076', '0.12', '0.132', '0.132', '0.51', '0.223', '0.168', '0.148', '0.13', '0.076', '0.132', '0.13', '0.097', '0.08', '0.127', '0.13', '0.179', '0.11', '0.37', '0.076', '0.076', '0.169', '0.1424', '0.124']",0.127
960,VRC01,SC45_4B5_2631,VRC01__SC45_4B5_2631,"['0.53', '0.53']",0.53
961,VRC01,SF162,VRC01__SF162,"['0.228', '0.108', '0.228', '0.108', '0.237', '0.282', '0.139', '0.237', '0.108', '0.139', '0.237', '0.237', '0.48', '0.304', '0.203', '0.246', '0.24', '0.237', '0.02', '0.108', '0.075', '0.207', '0.02', '0.421', '0.844', '0.11', '0.0848', '0.237', '0.266', '0.2848', '0.262']",0.237
962,VRC01,SG3,VRC01__SG3,"['0.014', '0.06']",0.037
963,VRC01,SH188_6,VRC01__SH188_6,['0.16'],0.16
964,VRC01,SH6_81,VRC01__SH6_81,['0.88'],0.88
965,VRC01,SHX335_24,VRC01__SHX335_24,['0.38'],0.38
966,VRC01,SHX346_60,VRC01__SHX346_60,['0.2'],0.2
967,VRC01,SO032_A2_8_1,VRC01__SO032_A2_8_1,"['1.98', '1.98']",1.98
968,VRC01,SO186_H6_5,VRC01__SO186_H6_5,"['0.07', '0.07']",0.07
969,VRC01,SO225_H11_12,VRC01__SO225_H11_12,"['2.06', '2.06']",2.06
970,VRC01,SO405_T24_5,VRC01__SO405_T24_5,"['3.41', '3.41']",3.41
971,VRC01,SO431_C1_1,VRC01__SO431_C1_1,"['0.56', '0.56']",0.56
972,VRC01,SO607_B6_9,VRC01__SO607_B6_9,"['0.49', '0.49']",0.49
973,VRC01,SO706_T10B_3,VRC01__SO706_T10B_3,"['2.21', '2.21']",2.21
974,VRC01,SS1196_1,VRC01__SS1196_1,"['0.246', '0.175', '0.246', '0.175', '0.276', '0.359', '0.17', '0.276', '0.175', '0.17', '0.276', '0.276', '0.276', '0.411', '0.265', '0.185', '0.28', '0.276', '0.175', '0.304', '0.276', '0.283', '0.2548', '0.166']",0.2705
975,VRC01,T250_4,VRC01__T250_4,['49.4'],49.4
976,VRC01,T251_18,VRC01__T251_18,"['4.42', '3.26', '4.42', '3.24', '3.26', '3.58', '5.38', '3.58', '3.24', '3.58', '3.58', '3.96', '3.08', '2.46', '3.58', '3.26', '2.5', '4.21', '2.5', '2.5', '3.4', '3.836', '2.02']",3.4
977,VRC01,T252_7,VRC01__T252_7,"['4.24', '0.77']",2.505
978,VRC01,T253_11,VRC01__T253_11,"['0.501', '0.455', '0.501', '0.455', '0.265', '0.601', '0.265', '0.265', '0.55', '0.321', '0.316', '0.265', '0.455', '0.397', '0.47', '0.47', '0.288', '0.34']",0.42600000000000005
979,VRC01,T255_34,VRC01__T255_34,"['0.725', '0.391', '0.725', '0.326', '0.391', '0.252', '0.699', '0.326', '0.252', '0.252', '0.572', '0.45', '0.414', '0.252', '0.391', '0.7', '0.5', '0.7', '0.7', '0.523', '0.4584', '0.229']",0.432
980,VRC01,T257_31,VRC01__T257_31,"['2.47', '2.08', '2.47', '1.86', '2.08', '1.677', '2.14', '1.86', '1.67692', '1.68', '2.74', '1.31', '1.33', '1.68', '2.08', '2.8', '1.72', '2.8', '2.8', '1.94', '1.544', '1.61']",1.9
981,VRC01,T266_60,VRC01__T266_60,"['2.37', '0.255', '2.37', '0.255', '0.353', '3.69', '0.353', '0.353', '0.353', '2.51', '2.58', '1.86', '0.353', '0.255', '1.81', '1.2', '1.2', '2.2', '2.13']",1.2
982,VRC01,T280_5,VRC01__T280_5,"['0.059', '0.063', '0.059', '0.063', '0.017', '0.01741', '0.017', '0.023', '0.049', '0.047', '0.017', '0.063', '0.032', '0.02', '0.02', '0.022', '0.0428']",0.032
983,VRC01,T33_7,VRC01__T33_7,"['0.019', '0.023', '0.019', '0.023', '0.026', '0.023', '0.023', '0.009', '0.021', '0.023', '0.023', '0.018', '0.03', '0.023', '0.017', '0.0236']",0.023
984,VRC01,TH023_6,VRC01__TH023_6,"['9.15', '0.464', '0.35', '1.19', '0.546', '0.405', '1.0604']",0.546
985,VRC01,TH966_8,VRC01__TH966_8,"['0.284', '0.297', '0.284', '0.297', '0.331', '0.446', '0.334', '0.331', '0.297', '0.334', '0.331', '0.331', '0.284', '0.468', '0.598', '0.331', '0.297', '0.39', '0.026', '0.33', '0.334', '0.311', '0.4892']",0.331
986,VRC01,TH976_17,VRC01__TH976_17,"['0.332', '0.19', '0.332', '0.19', '0.066', '0.456', '0.13', '0.087', '0.066', '0.19', '0.087', '0.066', '0.066', '0.33', '0.323', '0.251', '0.066', '0.19', '0.299', '0.09', '0.087', '0.293', '0.3416']",0.19
987,VRC01,THRO4156,VRC01__THRO4156,"['4.63', '5.77', '4.63', '6.24', '5.77', '4.42', '7.76', '5.1', '2.25', '4.42', '5.77', '2.25', '6.24', '4.42', '4.42', '4.05', '5.6', '5.34', '3.99', '4.42', '2.3', '4.42', '5.77', '2.3', '3.16', '2.461', '1.49', '2.3', '2.3', '4.23', '4.392']",4.42
988,VRC01,TRJO4551_58,VRC01__TRJO4551_58,"['0.116', '0.069', '0.116', '0.132', '0.069', '0.076', '0.079', '0.177', '0.07', '0.083', '0.079', '0.069', '0.083', '0.132', '0.079', '0.079', '0.41', '0.107', '0.084', '0.128', '0.115', '0.08', '0.083', '0.079', '0.069', '0.08', '0.101', '0.06', '0.078', '0.083', '0.083', '0.121', '0.1282', '0.057']",0.083
989,VRC01,TRO_11,VRC01__TRO_11,"['0.233', '0.502', '0.26', '0.502', '0.682', '0.26', '0.13', '0.43', '0.343', '0.73', '0.3', '0.207', '0.343', '0.26', '0.207', '0.235', '0.682', '0.343', '0.343', '0.77', '0.456', '0.366', '0.586', '0.418', '0.58', '0.34', '0.207', '0.343', '0.34', '0.26', '0.556', '0.21', '0.469', '0.34', '0.186', '0.52', '0.409', '0.2162', '0.4', '0.4943', '0.207', '0.207', '0.509', '0.6194', '0.231', '0.404']",0.343
990,VRC01,TZBD_02,VRC01__TZBD_02,"['0.078', '0.07', '0.078', '0.07', '0.072', '0.065', '0.109', '0.072', '0.07', '0.109', '0.07225', '0.072', '0.053', '0.071', '0.064', '0.07', '0.072', '0.07', '0.043', '0.109', '0.109', '0.065', '0.1112']",0.072
991,VRC01,UG021_16,VRC01__UG021_16,"['0.443', '0.443', '0.266', '0.266', '0.266', '0.21', '0.317', '0.301', '0.266', '0.567', '0.451', '0.266', '0.589', '0.5112']",0.309
992,VRC01,UG024_2,VRC01__UG024_2,"['0.157', '0.157', '0.106', '0.156', '0.106', '0.157', '0.156', '0.106', '0.106', '0.178', '0.179', '0.319', '0.106', '0.157', '0.875', '0.219', '0.576', '0.16', '0.156', '0.138', '0.2792']",0.157
993,VRC01,UG037_8,VRC01__UG037_8,"['0.056', '0.089', '0.135', '0.089', '0.135', '0.035', '0.126', '0.09', '0.079', '0.035', '0.135', '0.079', '0.046', '0.035', '0.035', '0.108', '0.104', '0.081', '0.3', '0.04', '0.035', '0.137', '0.13', '0.135', '0.073', '0.13', '0.245', '0.079', '0.079', '0.083', '0.1094', '0.041']",0.086
994,VRC01,UG037_8_K651N,VRC01__UG037_8_K651N,['0.098'],0.098
995,VRC01,VA40774,VRC01__VA40774,['0.47'],0.47
996,VRC01,VI1090,VRC01__VI1090,['0.16'],0.16
997,VRC01,VI1090_N276D,VRC01__VI1090_N276D,['0.03'],0.03
998,VRC01,VI829,VRC01__VI829,['0.9'],0.9
999,VRC01,VI829_N276D,VRC01__VI829_N276D,['0.07'],0.07
1000,VRC01,VLGC_A1,VRC01__VLGC_A1,['0.163'],0.163
1001,VRC01,VLGC_B3,VRC01__VLGC_B3,['0.108'],0.108
1002,VRC01,WEAU_D15_410,VRC01__WEAU_D15_410,"['0.098', '0.098', '0.12', '0.12', '0.22', '0.12', '0.076']",0.12
1003,VRC01,WITO4160_33,VRC01__WITO4160_33,"['0.19', '0.14', '0.11', '0.14', '0.159', '0.11', '0.038', '0.112', '0.157', '0.11', '0.148', '0.112', '0.11', '0.148', '0.112', '0.159', '0.112', '0.112', '0.149', '0.149', '0.157', '0.62', '0.11', '0.148', '0.112', '0.2', '0.11', '0.0857', '0.15', '0.102', '0.2', '0.23', '0.148', '0.148', '0.15', '0.1402', '0.055']",0.1402
1004,VRC01,X1100_C7,VRC01__X1100_C7,['1.3'],1.3
1005,VRC01,X1193_C1,VRC01__X1193_C1,"['0.154', '0.154', '0.149', '0.11', '0.194', '0.149', '0.207', '0.151', '0.126', '0.11', '0.11', '0.124', '0.11', '0.131', '0.1672', '0.098']",0.14
1006,VRC01,X1254_C3,VRC01__X1254_C3,"['0.059', '0.059', '0.023', '0.07', '0.051', '0.023', '0.066', '0.073', '0.074', '0.07', '0.07', '0.055', '0.07', '0.048', '0.0544', '0.039']",0.059
1007,VRC01,X1632_S2_B10,VRC01__X1632_S2_B10,"['0.13', '0.13', '0.04', '0.12', '0.12', '0.133', '0.04', '0.31', '0.166', '0.178', '0.118', '0.12', '0.29', '0.12', '0.131', '0.29', '0.15', '0.023', '0.1063', '0.1063', '0.12', '0.088', '0.1608', '0.338']",0.125
1008,VRC01,X1854_C2_10,VRC01__X1854_C2_10,"['0.14', '0.14']",0.14
1009,VRC01,X2131_C1_B5,VRC01__X2131_C1_B5,"['0.537', '0.537', '0.51', '0.274', '0.431', '0.42', '0.51', '0.51', '0.467', '0.51', '0.339', '0.5458', '0.073']",0.51
1010,VRC01,X2160_C25,VRC01__X2160_C25,"['0.84', '0.84']",0.84
1011,VRC01,X2252_C7,VRC01__X2252_C7,['0.36'],0.36
1012,VRC01,X2278_C2_B6,VRC01__X2278_C2_B6,"['0.133', '0.133', '0.14', '0.35', '0.164', '0.13', '0.135', '0.1', '0.151', '0.1', '0.066', '0.1691', '0.1691', '0.132', '0.1212']",0.133
1013,VRC01,XJ16_6,VRC01__XJ16_6,"['1.44', '3.5']",2.4699999999999998
1014,VRC01,XJ179_47,VRC01__XJ179_47,['1.22'],1.22
1015,VRC01,XJ180_16,VRC01__XJ180_16,['1.67'],1.67
1016,VRC01,XJ180_29,VRC01__XJ180_29,['0.1'],0.1
1017,VRC01,XJ47_5,VRC01__XJ47_5,['2.05'],2.05
1018,VRC01,XJ50_6,VRC01__XJ50_6,['2.2'],2.2
1019,VRC01,YN108R_4,VRC01__YN108R_4,['1.15'],1.15
1020,VRC01,YN112R_8,VRC01__YN112R_8,['1.74'],1.74
1021,VRC01,YN148R_9,VRC01__YN148R_9,"['1.19', '2.02']",1.605
1022,VRC01,YN177_1,VRC01__YN177_1,['0.81'],0.81
1023,VRC01,YN189_52,VRC01__YN189_52,['1.39'],1.39
1024,VRC01,YN192_31,VRC01__YN192_31,"['0.32', '0.32']",0.32
1025,VRC01,YN6_23,VRC01__YN6_23,['0.59'],0.59
1026,VRC01,YU2,VRC01__YU2,"['0.081', '0.113', '0.12', '0.113', '0.12', '0.077', '0.055', '0.14', '0.126', '0.134', '0.055', '0.12', '0.126', '0.081', '0.055', '0.055', '0.131', '0.101', '0.06', '0.076', '0.06', '0.126', '0.055', '0.12', '0.12', '0.076', '0.034', '0.126', '0.126', '0.061', '0.0666', '0.123', '0.132']",0.113
1027,VRC01,ZA012_29,VRC01__ZA012_29,"['0.384', '0.232', '0.384', '0.232', '0.26', '0.25', '0.3', '0.305', '0.25', '0.232', '0.305', '0.25', '0.25', '0.302', '0.248', '0.26', '0.303', '0.25', '0.25', '0.232', '0.327', '0.088', '0.542', '0.305', '0.305', '0.219', '0.2972']",0.26
1028,VRC01,ZENV07_0504_15,VRC01__ZENV07_0504_15,['1.01'],1.01
1029,VRC01,ZENV16_1202_7,VRC01__ZENV16_1202_7,['1.17'],1.17
1030,VRC01,ZENV91_0505_12,VRC01__ZENV91_0505_12,['1.05'],1.05
1031,VRC01,ZENV92_1008_8,VRC01__ZENV92_1008_8,['0.998'],0.998
1032,VRC01,ZM106_10,VRC01__ZM106_10,"['0.566', '0.566']",0.566
1033,VRC01,ZM106_9,VRC01__ZM106_9,"['0.166', '0.311', '0.221', '0.19', '0.311', '0.221', '0.16', '0.248', '0.256', '0.489', '0.248', '0.221', '0.489', '0.253', '0.248', '0.248', '0.24', '0.296', '0.254', '0.24', '0.25', '0.248', '0.221', '0.277', '0.264', '0.19', '0.173', '0.489', '0.489', '0.202', '0.2386', '0.193']",0.248
1034,VRC01,ZM109_32,VRC01__ZM109_32,"['0.091', '0.091']",0.091
1035,VRC01,ZM109_4,VRC01__ZM109_4,"['0.318', '0.177', '0.062', '0.21', '0.177', '0.105', '0.062', '0.134', '0.15', '0.1', '0.128', '0.134', '0.062', '0.128', '0.067', '0.105', '0.134', '0.134', '0.17', '0.113', '0.181', '0.103', '0.13', '0.128', '0.134', '0.11', '0.062', '0.13', '0.142', '0.11', '0.21', '0.128', '0.128', '0.171', '0.1518', '0.074', '0.156']",0.13
1036,VRC01,ZM135_10A,VRC01__ZM135_10A,"['2.25', '0.689', '0.58', '2.25', '1.92', '0.689', '1.28', '1.66', '0.98', '0.346', '1.28', '0.689', '0.346', '1.92', '1.28', '1.28', '1.2', '1.67', '1.18', '1.28', '0.346', '1.28', '0.689', '0.35', '1.4', '0.58', '0.346', '0.346', '1.02', '1.288', '0.102']",1.18
1037,VRC01,ZM135_8A,VRC01__ZM135_8A,"['0.374', '0.374']",0.374
1038,VRC01,ZM146_7,VRC01__ZM146_7,"['0.46', '0.333', '0.46', '0.333']",0.3965
1039,VRC01,ZM176_66,VRC01__ZM176_66,"['0.045', '0.083', '0.055', '0.083', '0.055', '0.038', '0.065', '0.055', '0.038', '0.055', '0.055', '0.026', '0.038', '0.038', '0.049', '0.053', '0.057', '0.04', '0.038', '0.055', '0.045', '0.055', '0.055', '0.069', '0.0504', '0.062']",0.055
1040,VRC01,ZM181_6,VRC01__ZM181_6,"['1.12', '1.12', '1.1']",1.12
1041,VRC01,ZM197_7,VRC01__ZM197_7,"['0.719', '0.428', '0.581', '0.45', '0.428', '0.58', '0.581', '0.624', '0.966', '0.6', '0.36', '0.624', '0.581', '0.36', '0.58', '0.624', '0.624', '0.476', '0.568', '0.793', '0.62', '0.36', '0.624', '0.581', '0.36', '0.532', '0.45', '0.36', '0.36', '0.417', '0.6026', '0.17']",0.58
1042,VRC01,ZM214_15,VRC01__ZM214_15,"['0.893', '0.51', '0.63', '0.893', '1.34', '0.51', '0.881', '2.09', '0.7', '0.44', '0.881', '0.51', '0.44', '0.273', '1.34', '0.881', '0.881', '1.4', '1.04', '0.977', '0.88', '0.44', '0.881', '2.64', '0.51', '3.45', '0.44', '0.957', '2.64', '0.63', '0.44', '0.44', '1.05', '1.2016', '0.612']",0.881
1043,VRC01,ZM215_8,VRC01__ZM215_8,"['0.215', '0.054', '0.17', '0.215', '0.054', '0.276', '0.442', '0.095', '0.276', '0.054', '0.095', '0.276', '0.276', '0.377', '0.295', '0.303', '0.28', '0.095', '0.276', '0.054', '0.362', '0.17', '0.095', '0.095', '0.282', '0.4008']",0.2455
1044,VRC01,ZM233_6,VRC01__ZM233_6,"['2.021', '1.02', '2.24', '1.67', '1.02', '4.99', '2.24', '4.25', '2.51', '1.99', '4.25', '2.24', '1.99', '1.28', '4.99', '4.25', '4.25', '2.8', '2.04', '1.3', '4.25', '2', '4.25', '2.24', '16.8', '2', '1.98', '1.67', '2', '2', '1.43', '3.366', '1.41']",2.04
1045,VRC01,ZM246F,VRC01__ZM246F,"['7', '7', '10.7']",7.0
1046,VRC01,ZM247_V1,VRC01__ZM247_V1,"['0.35', '0.304', '0.304', '0.35', '0.236']",0.304
1047,VRC01,ZM249_1,VRC01__ZM249_1,"['0.057', '0.062', '0.06', '0.057', '0.093', '0.062', '0.082', '0.128', '0.07', '0.048', '0.082', '0.062', '0.048', '0.032', '0.093', '0.082', '0.082', '0.24', '0.112', '0.119', '0.114', '0.08', '0.082', '0.062', '0.197', '0.05', '0.107', '0.06', '0.048', '0.048', '0.102', '0.1098', '0.05']",0.08
1048,VRC01,ZM53_12,VRC01__ZM53_12,"['0.095', '0.625', '0.744', '1.04', '0.625', '1.07', '0.744', '1.31', '1.57', '1.31', '0.839', '0.744', '1.31', '0.635', '1.07', '0.839', '0.839', '1.05', '1.02', '0.985', '3.93', '0.84', '0.839', '0.744', '1.02', '1.3', '0.702', '1.04', '1.3', '1.3', '0.841', '1.2', '0.917']",0.985
1049,VRC01,ZM53_21,VRC01__ZM53_21,"['1.16', '1.16']",1.16
1050,VRC01,ZM55_28A,VRC01__ZM55_28A,"['0.285', '0.197', '0.33', '0.285', '0.197', '0.24', '0.144', '0.411', '0.34', '0.144', '0.197', '0.34', '0.144', '0.144', '0.278', '0.345', '0.289', '0.381', '0.14', '0.144', '0.197', '0.241', '0.33', '0.313', '0.34', '0.34', '0.378', '0.2934']",0.285
1051,VRC01,ZM55_4A,VRC01__ZM55_4A,"['0.45', '0.45']",0.45
